Timestamp,"Q1. How often do you play First-Person Shooter (FPS) games? (e.g. CS:GO, Valorant, Call of Duty, PUBG)",Q2. Do you have any experience with game design or level design? (Select all that apply),Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?
4/20/2026 21:08:08,Never / I don't play FPS games,No experience,2,4,1,4,Layout B,Layout B,Layout B,4,1,1,4,Layout A,Layout A,Layout A,3,3,3,3,No preference,No preference,No preference,1,4,2,4,Layout A,Layout A,Layout A,4,3,4,3,Layout A,Layout A,Layout A
4/20/2026 22:17:38,Occasionally (a few times a year),Hobbyist / personal projects,2,3,3,3,Layout B,Layout A,Layout A,5,4,5,4,Layout A,Layout B,Layout A,3,1,3,2,Layout A,Layout A,Layout A,3,4,2,3,Layout B,Layout A,No preference,3,1,2,1,Layout A,Layout B,No preference
4/20/2026 22:30:27,Occasionally (a few times a year),Academic coursework,4,2,3,2,Layout A,Layout A,Layout A,2,2,2,1,Layout A,Layout A,Layout A,4,4,4,4,Layout B,No preference,No preference,3,3,1,3,Layout B,Layout A,No preference,2,1,1,1,Layout A,No preference,No preference
4/20/2026 22:41:11,Frequently (weekly or more),Academic coursework,3,1,4,1,Layout A,Layout A,Layout A,4,2,4,1,Layout A,Layout A,Layout A,3,2,2,1,Layout A,No preference,Layout A,2,1,2,1,Layout A,Layout A,Layout A,3,1,3,1,Layout A,Layout A,Layout A
4/20/2026 23:38:47,Occasionally (a few times a year),Academic coursework,4,2,3,4,Layout B,Layout A,Layout B,5,3,4,4,Layout B,Layout A,No preference,3,1,3,1,Layout A,Layout A,Layout A,5,3,5,3,Layout A,Layout A,Layout A,3,1,4,2,Layout A,Layout B,No preference
4/20/2026 23:41:06,Occasionally (a few times a year),Academic coursework,3,4,2,3,Layout B,Layout A,No preference,3,2,3,3,Layout A,Layout B,No preference,3,3,2,4,Layout A,Layout B,No preference,3,2,3,2,Layout B,Layout A,Layout A,4,2,4,3,Layout A,Layout B,Layout A
4/21/2026 6:28:48,Occasionally (a few times a year),No experience,2,4,3,4,Layout B,Layout A,No preference,2,2,5,2,Layout A,Layout B,No preference,5,5,4,4,No preference,No preference,No preference,3,5,5,4,No preference,Layout A,No preference,5,5,4,5,Layout A,Layout B,No preference
4/21/2026 8:33:16,Regularly (a few times a month),No experience,3,4,3,3,No preference,Layout B,Layout B,4,2,4,2,Layout B,Layout B,Layout B,4,3,4,3,Layout A,Layout A,Layout A,3,3,3,3,No preference,Layout A,Layout A,3,2,3,2,Layout A,Layout B,No preference
4/21/2026 13:45:33,Regularly (a few times a month),Academic coursework,4,3,3,4,Layout B,Layout A,Layout A,4,1,4,1,Layout A,Layout B,Layout A,2,3,2,3,Layout A,Layout A,Layout A,2,1,2,1,No preference,No preference,No preference,3,1,3,1,Layout A,Layout A,No preference
4/21/2026 22:04:12,Frequently (weekly or more),Hobbyist / personal projects,4,3,4,3,Layout A,Layout A,Layout A,4,2,4,2,Layout A,Layout A,Layout A,3,3,3,3,Layout A,No preference,Layout A,3,2,3,2,Layout A,Layout A,Layout A,4,2,4,2,Layout A,Layout A,Layout A
4/22/2026 6:12:03,Frequently (weekly or more),No experience,4,1,4,1,Layout A,Layout A,Layout A,5,2,5,2,Layout A,Layout A,Layout A,3,3,3,3,No preference,No preference,No preference,5,1,5,1,Layout A,Layout A,Layout A,4,1,4,1,Layout A,Layout A,Layout A
